transaction_id,transacted_at,account_id,campaign_id,perk_id,perk_amount,transaction_amount,currency,contributor_country,campaign_country
8503,8/26/2013 10:33,1002,1499,1405,100,120,CAD,United States,Canada
8504,8/26/2013 10:35,1006,8721,6368,250,250,CAD,Canada,Canada
8505,8/26/2013 10:44,1003,973,894,20,20,USD,United States,United States
8506,8/26/2013 10:45,1009,6017,4682,105,105,USD,United States,Sweden
8507,8/26/2013 10:48,9611,6017,4664,125,125,USD,United States,Sweden
8508,8/26/2013 10:51,1004,7746,4347,20,20,USD,United States,United States
8509,8/26/2013 10:55,1000,6455,281,20,20,USD,United States,United States
8510,8/26/2013 10:58,999,4050,NULL,NULL,5,GBP,Netherlands,United Kingdom
8511,8/26/2013 10:59,9067,355,393,10,10,USD,United States,United States
8512,8/26/2013 11:02,8958,7229,3820,15,15,USD,United States,United States
8513,8/26/2013 11:08,9154,9215,5878,20,20,USD,Italy,Italy
8514,8/26/2013 11:10,7375,6358,NULL,NULL,25,USD,United States,United States
8515,8/26/2013 11:11,998,4619,1589,99,99,USD,United States,United States
8516,8/26/2013 11:14,997,9089,6346,300,300,USD,United States,United States
8517,8/26/2013 11:17,996,7425,5941,25,25,USD,United States,United States
8518,8/26/2013 11:19,5235,7078,5410,10,10,USD,United States,United States
8519,8/26/2013 11:23,995,5569,4527,25,25,USD,United States,United States
8520,8/26/2013 11:24,994,8045,NULL,NULL,100,USD,United States,United States
8521,8/26/2013 11:25,9632,3145,NULL,NULL,20,USD,United States,United States
8522,8/26/2013 11:28,988,519,NULL,NULL,20,USD,United States,United States
8523,8/26/2013 11:29,7273,9731,NULL,NULL,25,USD,Austria,United States
8524,8/26/2013 11:31,985,2302,2027,110,110,USD,United States,United States
8525,8/26/2013 11:31,978,989,144,100,100,USD,United States,United States
8526,8/26/2013 11:33,984,5911,NULL,NULL,200,USD,Canada,Canada
8527,8/26/2013 11:34,981,2842,1485,50,50,USD,United States,United States
8528,8/26/2013 11:35,8667,989,129,45,45,USD,United States,United States
8529,8/26/2013 11:41,991,989,559,30,30,USD,Chile,United States
8530,8/26/2013 11:41,986,3145,NULL,NULL,2,USD,Netherlands,United States
8531,8/26/2013 11:45,9509,8256,2590,20,20,USD,United States,Canada
8532,8/26/2013 11:49,987,1061,936,100,100,USD,United States,United States
8533,8/26/2013 11:49,989,2629,NULL,NULL,20,USD,United States,United States
8534,8/26/2013 11:51,990,989,548,60,70,USD,Germany,United States
8535,8/26/2013 11:52,979,989,548,60,60,USD,United States,United States
8536,8/26/2013 11:52,8739,9629,5703,135,135,USD,United States,Israel
8537,8/26/2013 11:53,8557,989,144,100,100,USD,United States,United States
8538,8/26/2013 11:55,992,989,573,20,20,USD,United States,United States
8539,8/26/2013 11:56,980,843,829,15,15,USD,United States,United States
8540,8/26/2013 11:58,993,989,559,30,30,USD,United States,United States
8541,8/26/2013 12:00,977,468,NULL,NULL,75,USD,United States,United States
8542,8/26/2013 12:03,9482,989,559,30,30,USD,United States,United States
8543,8/26/2013 12:04,983,989,573,20,20,USD,United States,United States
8544,8/26/2013 12:08,8145,241,153,25,25,USD,United States,United States
8545,8/26/2013 12:08,974,1869,NULL,NULL,100,USD,United States,United States
8546,8/26/2013 12:10,8295,989,584,15,15,USD,United States,United States
8547,8/26/2013 12:11,8168,143,NULL,NULL,20,USD,United States,United States
8548,8/26/2013 12:12,973,8447,6043,99,99,USD,United States,United States
8549,8/26/2013 12:17,972,6666,3948,25,25,CAD,Canada,Canada
8550,8/26/2013 12:19,971,125,167,50,50,USD,United States,United States
8551,8/26/2013 12:20,970,4892,4457,195,210,USD,Germany,United Kingdom
8552,8/26/2013 12:21,969,989,548,60,70,USD,France,United States
8553,8/26/2013 12:23,975,843,829,15,15,USD,United States,United States
8554,8/26/2013 12:25,9460,2349,1372,60,60,GBP,United States,United Kingdom
8555,8/26/2013 12:27,8164,989,573,20,20,USD,United States,United States
8556,8/26/2013 12:27,9460,7831,6255,50,50,USD,United States,United States
8557,8/26/2013 12:28,967,989,573,20,20,USD,United States,United States
8558,8/26/2013 12:34,7263,9779,2463,199,230,USD,Netherlands,United States
8559,8/26/2013 12:38,966,3145,NULL,NULL,10,USD,United States,United States
8560,8/26/2013 12:42,965,3040,2745,20,20,USD,Germany,United States
8561,8/26/2013 12:47,982,989,573,20,20,USD,United States,United States
8562,8/26/2013 12:51,964,451,308,5,5,GBP,United Kingdom,United Kingdom
8563,8/26/2013 12:53,7676,1552,1420,20,20,USD,United States,India
8564,8/26/2013 12:54,962,8530,6478,165,165,USD,United States,United States
8565,8/26/2013 12:56,8326,606,666,10,10,USD,United States,Canada
8566,8/26/2013 12:56,9349,9779,3785,15,15,USD,United States,United States
8567,8/26/2013 12:59,7173,7831,2307,65,65,USD,United States,United States
8568,8/26/2013 13:03,961,3660,320,45,45,USD,United States,United States
8569,8/26/2013 13:03,963,6796,148,45,45,USD,United States,United States
8570,8/26/2013 13:07,959,8948,124,100,100,USD,United States,United States
8571,8/26/2013 13:09,4970,9779,3840,45,45,USD,Germany,United States
8572,8/26/2013 13:11,958,2302,72,54,54,USD,United States,United States
8573,8/26/2013 13:12,953,696,531,250,250,USD,United States,United States
8574,8/26/2013 13:12,960,5920,NULL,NULL,200,USD,United States,United States
8575,8/26/2013 13:14,954,989,129,45,45,USD,United States,United States
8576,8/26/2013 13:20,955,3004,1476,10,10,USD,United States,United States
8577,8/26/2013 13:23,8371,9194,NULL,NULL,100,USD,United States,United States
8578,8/26/2013 13:24,8148,1172,102,40,40,USD,United States,United States
8579,8/26/2013 13:26,1098,90,NULL,NULL,25,USD,United States,United States
8580,8/26/2013 13:26,951,3451,521,25,25,CAD,United States,Canada
8581,8/26/2013 13:29,949,989,129,45,45,USD,United States,United States
8582,8/26/2013 13:29,948,6659,NULL,NULL,10,USD,United States,United States
8583,8/26/2013 13:30,950,9779,3785,15,15,USD,United States,United States
8584,8/26/2013 13:34,952,989,129,45,55,USD,Australia,United States
8585,8/26/2013 13:36,947,2461,2094,20,20,EUR,France,France
8586,8/26/2013 13:41,946,989,573,20,20,USD,United States,United States
8587,8/26/2013 13:42,7729,8594,78,25,25,USD,United States,United States
8588,8/26/2013 13:46,945,6135,NULL,NULL,1,USD,United States,United States
8589,8/26/2013 13:47,944,5246,794,75,75,USD,United States,United States
8590,8/26/2013 13:47,943,367,406,4,4,USD,United States,United States
8591,8/26/2013 13:49,9558,9779,3840,45,45,USD,United States,United States
8592,8/26/2013 13:52,8330,4673,4305,10,10,CAD,United States,Canada
8593,8/26/2013 14:00,941,3841,536,100,100,USD,United States,United States
8594,8/26/2013 14:00,8925,989,559,30,30,USD,United States,United States
8595,8/26/2013 14:02,940,5854,4929,30,30,USD,United States,United States
8596,8/26/2013 14:07,937,9779,3785,15,15,USD,Germany,United States
8597,8/26/2013 14:09,7231,8594,6541,25,35,USD,United States,United States
8598,8/26/2013 14:09,931,1986,1810,25,25,USD,United States,United States
8599,8/26/2013 14:10,7993,2950,NULL,NULL,100,USD,United States,United States
8600,8/26/2013 14:10,938,989,160,500,500,USD,United States,United States
8601,8/26/2013 14:16,936,122,NULL,NULL,50,USD,Italy,Albania
8602,8/26/2013 14:25,4951,6939,NULL,NULL,25,EUR,France,France
8603,8/26/2013 14:28,8390,3040,2745,20,20,USD,United States,United States
8604,8/26/2013 14:37,939,3145,NULL,NULL,2,USD,United States,United States
8605,8/26/2013 14:37,942,989,543,75,75,USD,United States,United States
8606,8/26/2013 14:43,9842,9779,2463,199,199,USD,United States,United States
8607,8/26/2013 14:43,934,3730,NULL,NULL,50,USD,United States,United States
8608,8/26/2013 14:44,935,3524,3082,50,50,USD,Canada,Canada
8609,8/26/2013 14:46,9371,696,NULL,NULL,25,USD,United States,United States
8610,8/26/2013 14:54,932,393,77,10,10,USD,United States,United States
8611,8/26/2013 14:55,2949,6130,151,9000,9000,USD,United States,United States
8612,8/26/2013 14:55,7269,65,NULL,NULL,1500,USD,France,Kenya
8613,8/26/2013 15:00,1772,7092,924,1,1,USD,United States,United States
8614,8/26/2013 15:01,8947,410,NULL,NULL,25,USD,United States,United States
8615,8/26/2013 15:02,9093,70,NULL,NULL,50,USD,Germany,Netherlands
8616,8/26/2013 15:06,930,5808,4903,30,35,USD,United States,United States
8617,8/26/2013 15:11,8489,4077,3444,50,50,USD,United States,United States
8618,8/26/2013 15:13,927,9389,NULL,NULL,25,USD,United States,United States
8619,8/26/2013 15:13,9107,3145,NULL,NULL,25,USD,United States,United States
8620,8/26/2013 15:14,926,8447,6034,189,189,USD,United States,United States
8621,8/26/2013 15:17,925,9270,NULL,NULL,15,USD,United States,United States
8622,8/26/2013 15:17,928,989,559,30,30,USD,United States,United States
8623,8/26/2013 15:19,924,8256,6427,50,50,USD,Canada,Canada
8624,8/26/2013 15:23,933,96,154,50,50,USD,United States,United States
8625,8/26/2013 15:25,923,3329,NULL,NULL,30,GBP,United States,United Kingdom
8626,8/26/2013 15:26,9053,9912,109,30,30,USD,United States,United States
8627,8/26/2013 15:38,929,989,559,30,40,USD,United States,United States
8628,8/26/2013 15:42,922,667,712,5,50,USD,United States,United States
8629,8/26/2013 15:44,921,539,NULL,NULL,1,USD,United States,United States
8630,8/26/2013 15:48,9409,6470,NULL,NULL,10,USD,United States,United States
8631,8/26/2013 15:50,920,6796,5513,10,10,USD,United States,United States
8632,8/26/2013 15:57,919,4769,4397,50,50,USD,United States,United States
8633,8/26/2013 15:58,7120,190,182,50,50,USD,United States,United States
8634,8/26/2013 16:11,914,1172,102,40,40,USD,United States,United States
8635,8/26/2013 16:19,911,6675,1000,60,60,USD,Brazil,Canada
8636,8/26/2013 16:22,916,989,129,45,45,USD,United States,United States
8637,8/26/2013 16:25,917,8948,124,100,110,USD,United States,United States
8638,8/26/2013 16:36,9405,9914,187,70,70,EUR,Belgium,United Kingdom
8639,8/26/2013 16:39,913,5963,4979,10,10,USD,United States,United States
8640,8/26/2013 16:39,8869,7969,NULL,NULL,1,USD,United States,United States
8641,8/26/2013 16:41,8165,9779,3785,15,15,USD,United States,United States
8642,8/26/2013 16:42,8589,8594,6520,20,30,USD,Australia,United States
8643,8/26/2013 16:48,915,989,548,60,70,USD,Germany,United States
8644,8/26/2013 16:50,912,9981,1692,10,10,USD,United States,United States
8645,8/26/2013 16:50,918,1084,614,50,50,USD,United States,United States
8646,8/26/2013 16:53,910,82,NULL,NULL,10,USD,United States,United States
8647,8/26/2013 16:53,9685,2513,2030,210,210,USD,United States,United States
8648,8/26/2013 16:54,909,8152,4032,10,15,USD,United States,United States
8649,8/26/2013 16:54,908,586,NULL,NULL,20,USD,United States,United States
8650,8/26/2013 17:00,8296,1172,1109,30,30,USD,United States,United States
8651,8/26/2013 17:01,9691,847,NULL,NULL,10,USD,Trinidad and Tobago,Trinidad and Tobago
8652,8/26/2013 17:07,7672,2706,2172,15,15,USD,Canada,Italy
8653,8/26/2013 17:07,7644,8530,6498,175,175,USD,United States,United States
8654,8/26/2013 17:09,9449,7831,2307,65,65,USD,United States,United States
8655,8/26/2013 17:10,906,989,129,45,45,USD,United States,United States
8656,8/26/2013 17:10,905,2911,2584,20,20,USD,United States,United States
8657,8/26/2013 17:12,7826,1172,102,40,40,USD,Germany,United States
8658,8/26/2013 17:14,903,3904,3328,50,50,USD,United States,United States
8659,8/26/2013 17:17,902,358,271,25,25,USD,United States,United States
8660,8/26/2013 17:18,901,572,NULL,NULL,20,USD,United States,United States
8661,8/26/2013 17:21,900,791,NULL,NULL,10,USD,United States,United States
8662,8/26/2013 17:22,7202,9568,NULL,NULL,100,USD,United States,United States
8663,8/26/2013 17:26,899,1762,1603,40,40,USD,United States,United States
8664,8/26/2013 17:27,897,2673,NULL,NULL,25,USD,United States,United States
8665,8/26/2013 17:27,904,989,573,20,20,USD,United States,United States
8666,8/26/2013 17:28,891,2911,2584,20,20,USD,United States,United States
8667,8/26/2013 17:35,883,9107,NULL,NULL,50,USD,United States,United States
8668,8/26/2013 17:35,890,3552,3113,25,25,USD,United States,United Kingdom
8669,8/26/2013 17:41,889,5138,147,25,25,CAD,Canada,Canada
8670,8/26/2013 17:46,884,82,NULL,NULL,25,USD,United States,United States
8671,8/26/2013 17:50,898,3233,2968,25,25,USD,United States,United States
8672,8/26/2013 17:53,886,2064,1077,250,250,USD,United States,United States
8673,8/26/2013 17:55,885,232,239,100,100,USD,United States,United States
8674,8/26/2013 17:55,7483,7069,5020,25,25,USD,United States,United States
8675,8/26/2013 17:58,896,8256,NULL,NULL,20,USD,United States,Canada
8676,8/26/2013 18:02,887,989,548,60,60,USD,United States,United States
8677,8/26/2013 18:03,881,989,548,60,60,USD,Canada,United States
8678,8/26/2013 18:03,5900,659,NULL,NULL,1,USD,Brazil,United States
8679,8/26/2013 18:05,888,8819,6565,30,30,USD,"Taiwan, Province of China",Singapore
8680,8/26/2013 18:05,892,989,573,20,20,USD,United States,United States
8681,8/26/2013 18:06,882,351,314,100,100,USD,United States,United States
8682,8/26/2013 18:12,880,1172,102,40,40,USD,United States,United States
8683,8/26/2013 18:13,8941,5714,4829,1,1,USD,United States,United States
8684,8/26/2013 18:22,7236,5963,4979,10,10,USD,United States,United States
8685,8/26/2013 18:22,2333,6925,1947,20,20,USD,United States,United States
8686,8/26/2013 18:28,879,2038,1047,25,25,USD,United States,United States
8687,8/26/2013 18:29,878,8256,2590,20,20,USD,Canada,Canada
8688,8/26/2013 18:35,8547,989,584,15,15,USD,United States,United States
8689,8/26/2013 18:39,877,478,NULL,NULL,20,USD,United States,United States
8690,8/26/2013 18:46,876,61,NULL,NULL,35,USD,United States,United States
8691,8/26/2013 18:47,2388,5013,NULL,NULL,1,USD,United States,United States
8692,8/26/2013 18:48,874,3145,NULL,NULL,10,USD,Sweden,United States
8693,8/26/2013 18:48,875,452,493,75,75,USD,United States,United States
8694,8/26/2013 18:49,873,1172,102,40,40,USD,United States,United States
8695,8/26/2013 18:51,871,2892,2569,30,30,USD,United States,United States
8696,8/26/2013 19:01,868,989,129,45,45,USD,United States,United States
8697,8/26/2013 19:04,870,6796,150,35,35,USD,United States,United States
8698,8/26/2013 19:12,9559,7429,5802,500,500,USD,United States,United States
8699,8/26/2013 19:13,861,1385,1252,125,125,USD,United States,United States
8700,8/26/2013 19:16,9888,5038,4540,50,50,USD,United States,United States
8701,8/26/2013 19:16,9374,8447,6034,189,189,USD,United States,United States
8702,8/26/2013 19:19,7147,1552,1420,20,20,USD,United States,India
8703,8/26/2013 19:25,865,2872,NULL,NULL,50,USD,Japan,United States
8704,8/26/2013 19:29,7147,3552,3113,25,25,USD,United States,United Kingdom
8705,8/26/2013 19:33,862,329,NULL,NULL,100,USD,United States,United States
8706,8/26/2013 19:35,867,462,116,5,5,USD,United States,United States
8707,8/26/2013 19:35,4929,4892,4457,195,210,USD,United States,United Kingdom
8708,8/26/2013 19:38,9727,660,NULL,NULL,50,USD,United States,United States
8709,8/26/2013 19:39,863,749,NULL,NULL,15,USD,United States,United States
8710,8/26/2013 19:49,8329,8447,NULL,NULL,10,USD,United States,United States
8711,8/26/2013 19:55,866,2878,2545,40,40,USD,United States,United States
8712,8/26/2013 19:57,864,5775,4857,19,19,EUR,Greece,Greece
8713,8/26/2013 20:05,860,1172,931,45,45,USD,United States,United States
8714,8/26/2013 20:07,859,209,NULL,NULL,75,USD,United States,United States
8715,8/26/2013 20:09,858,8256,2590,20,20,USD,United States,Canada
8716,8/26/2013 20:13,895,989,543,75,75,USD,United States,United States
8717,8/26/2013 20:15,8109,8364,NULL,NULL,25,USD,United States,United States
8718,8/26/2013 20:18,7689,2706,2172,15,15,USD,United States,Italy
8719,8/26/2013 20:24,7470,5963,NULL,NULL,50,USD,United States,United States
8720,8/26/2013 20:26,856,239,NULL,NULL,50,USD,United States,United States
8721,8/26/2013 20:26,855,490,313,100,100,USD,United States,United States
8722,8/26/2013 20:27,854,3673,2635,50,50,USD,United States,United States
8723,8/26/2013 20:34,2567,635,NULL,NULL,240,CAD,United States,Canada
8724,8/26/2013 20:37,853,7286,NULL,NULL,50,USD,United States,United States
8725,8/26/2013 20:39,857,989,548,60,60,USD,United States,United States
8726,8/26/2013 20:49,852,196,113,150,200,USD,United States,United States
8727,8/26/2013 20:50,851,103,164,10,20,USD,United States,United States
8728,8/26/2013 20:50,850,989,584,15,15,USD,United States,United States
8729,8/26/2013 20:58,9746,7559,NULL,NULL,50,USD,United States,United Kingdom
8730,8/26/2013 21:00,9246,8868,2708,35,35,USD,United States,United States
8731,8/26/2013 21:19,1800,5638,3917,25,35,USD,United States,United States
8732,8/26/2013 21:26,844,2470,NULL,NULL,7,USD,Canada,United States
8733,8/26/2013 21:47,845,3655,NULL,NULL,20,USD,United States,United States
8734,8/26/2013 21:52,847,989,548,60,60,USD,United States,United States
8735,8/26/2013 21:57,848,5671,NULL,NULL,20,USD,United States,United States
8736,8/26/2013 22:00,9566,5716,NULL,NULL,15,CAD,United States,Canada
8737,8/26/2013 22:04,846,989,129,45,45,USD,United States,United States
8738,8/26/2013 22:08,842,7652,6155,30,30,USD,United States,United States
8739,8/26/2013 22:18,843,329,380,25,25,USD,Canada,United States
8740,8/26/2013 22:20,841,1872,1747,50,50,USD,United States,United States
8741,8/26/2013 22:28,849,6017,4656,150,170,USD,United States,Sweden
8742,8/26/2013 22:55,8225,989,129,45,45,USD,United States,United States
8743,8/26/2013 22:55,840,9602,3233,35,35,USD,New Zealand,United Kingdom
8744,8/26/2013 23:18,4276,4882,NULL,NULL,10,USD,United States,United States
8745,8/26/2013 23:21,839,2348,NULL,NULL,200,EUR,United States,France
8746,8/26/2013 23:26,838,3421,3109,30,30,USD,United States,United States
8747,8/26/2013 23:28,8082,757,NULL,NULL,50,USD,United States,United States
8748,8/26/2013 23:37,3632,6731,4623,1,1,USD,United States,United States
8749,8/26/2013 23:43,837,1843,1716,32,32,USD,United States,United States
8750,8/26/2013 23:46,834,351,315,25,25,USD,United States,United States
